2,332
1,0
2,332
1,0
2,332
1,0
2,332
1,0
2,334
1,0
2,334
1,0
2,335
1,0
2,335
1,0
2,335
1,0
2,336
1,0
2,336
1,0
2,336
1,0
2,336
1,0
2,337
1,0
2,337
1,0
2,338
1,0
2,338
1,0
2,338
1,0
2,337
1,0
2,337
1,0
2,337
1,0
2,335
1,0
2,335
1,0
2,333
1,0
2,333
1,0
2,333
1,0
2,333
1,0
2,333
1,0
2,333
1,0
2,333
1,0
2,335
1,0
2,335
1,0
2,335
1,0
2,335
1,0
2,333
1,0
2,333
1,0
2,333
1,0
2,331
1,0
2,331
1,0
2,330
1,0
2,330
1,0
2,330
1,0
2,329
1,0
2,329
1,0
2,327
1,0
2,327
1,0
2,325
1,0
2,325
1,0
2,325
1,0
2,326
1,0
2,326
1,0
2,324
1,0
2,324
1,0
2,324
1,0
2,324
1,0
2,324
1,0
2,324
1,0
2,326
1,0
2,326
1,0
2,327
1,0
2,327
1,0
2,326
1,0
2,326
1,0
2,326
1,0
2,326
1,0
2,326
1,0
2,327
1,0
2,327
1,0
2,327
1,0
2,327
1,0
2,327
1,0
2,327
1,0
2,327
1,0
2,327
1,0
2,326
1,0
2,326
1,0
2,326
1,0
2,328
1,0
2,328
1,0
2,328
1,0
2,328
1,0
2,328
1,0
2,329
1,0
2,329
1,0
2,328
1,0
2,328
1,0
2,328
1,0
2,330
1,0
2,330
1,0
2,329
1,0
2,329
1,0
2,329
1,0
2,329
1,0
2,328
1,0
2,328
1,0
2,328
1,0
2,328
1,0
2,328
1,0
2,331
1,0
2,331
1,0
2,329
1,0
2,329
1,0
2,329
1,0
2,329
1,0
2,332
1,0
2,332
1,0
2,332
1,0
2,334
1,0
2,334
1,0
2,334
1,0
2,334
1,0
2,330
1,0
2,330
1,0
2,330
1,0
2,330
1,0
2,330
1,0
2,329
1,0
2,329
1,0
2,329
1,0
2,329
1,0
2,329
1,0
2,329
1,0
2,329
1,0
2,329
1,0
2,328
1,0
2,328
1,0
2,328
1,0
2,329
1,0
2,329
1,0
2,330
1,0
2,330
1,0
2,330
1,0
2,328
1,0
2,328
1,0
2,329
1,0
2,329
1,0
2,329
1,0
2,329
1,0
2,329
1,0
2,329
1,0
2,329
1,0
2,329
1,0
2,329
1,0
2,331
1,0
2,331
1,0
2,335
1,0
2,335
1,0
2,334
1,0
2,334
1,0
2,334
1,0
2,335
1,0
2,335
1,0
2,335
1,0
2,337
1,0
2,337
1,0
2,337
1,0
2,339
1,0
2,339
1,0
2,339
1,0
2,341
1,0
2,339
1,0
2,339
1,0
2,339
1,0
2,339
1,0
2,341
1,0
2,341
1,0
2,342
1,0
2,342
1,0
2,342
1,0
2,342
1,0
2,342
1,0
2,340
1,0
2,340
1,0
2,340
1,0
2,337
1,0
2,337
1,0
2,337
1,0
2,337
1,0
2,337
1,0
2,337
1,0
2,335
1,0
2,335
1,0
2,336
1,0
2,334
1,0
2,334
1,0
2,334
1,0
2,334
1,0
2,334
1,0
2,334
1,0
2,334
1,0
2,334
1,0
2,334
1,0
2,335
1,0
2,335
1,0
2,335
1,0
2,337
1,0
2,337
1,0
2,337
1,0
2,337
1,0
2,336
1,0
2,336
1,0
2,336
1,0
2,337
1,0
2,337
1,0
2,337
1,0
2,339
1,0
2,339
1,0
2,341
1,0
2,341
1,0
2,340
1,0
2,340
1,0
2,340
1,0
2,339
1,0
2,339
1,0
2,341
1,0
2,341
1,0
2,341
1,0
2,342
1,0
2,339
1,0
2,339
1,0
2,339
1,0
2,335
1,0
2,335
1,0
2,335
1,0
2,335
1,0
2,334
1,0
2,334
1,0
2,333
1,0
2,333
1,0
2,333
1,0
2,333
1,0
2,333
1,0
2,333
1,0
2,332
1,0
2,332
1,0
2,332
1,0
2,330
1,0
2,330
1,0
2,329
1,0
2,329
1,0
2,329
1,0
2,329
1,0
2,330
1,0
2,330
1,0
2,330
1,0
2,330
1,0
2,330
1,0
2,332
1,0
2,332
1,0
2,332
1,0
2,330
1,0
2,330
1,0
2,329
1,0
2,329
1,0
2,330
1,0
2,329
1,0
2,329
1,0
2,329
1,0
2,329
1,0
2,329
1,0
2,327
1,0
2,327
1,0
2,327
1,0
2,327
1,0
2,327
1,0
2,327
1,0
2,325
1,0
2,325
1,0
2,325
1,0
2,325
1,0
2,327
1,0
2,325
1,0
2,325
1,0
2,325
1,0
2,323
1,0
2,322
1,0
2,322
1,0
2,322
1,0
2,322
1,0
2,321
1,0
2,321
1,0
2,319
1,0
2,319
1,0
2,319
1,0
2,319
1,0
2,320
1,0
2,320
1,0
2,320
1,0
2,320
1,0
2,320
1,0
2,322
1,0
2,322
1,0
2,323
1,0
2,323
1,0
2,323
1,0
2,325
1,0
2,325
1,0
2,323
1,0
2,323
1,0
2,323
1,0
2,323
1,0
2,326
1,0
2,325
1,0
2,325
1,0
2,325
1,0
2,327
1,0
2,327
1,0
2,327
1,0
2,328
1,0
2,328
1,0
2,330
1,0
2,330
1,0
2,330
1,0
2,330
1,0
2,330
1,0
2,330
1,0
2,329
1,0
2,329
1,0
2,329
1,0
2,329
1,0
2,329
1,0
2,328
1,0
2,328
1,0
2,328
1,0
2,330
1,0
2,328
1,0
2,328
1,0
2,328
1,0
2,330
1,0
2,330
1,0
2,329
1,0
2,329
1,0
2,329
1,0
2,331
1,0
2,331
1,0
2,331
1,0
2,329
1,0
2,329
1,0
2,329
1,0
2,329
1,0
2,329
1,0
2,327
1,0
2,327
1,0
2,327
1,0
2,326
1,0
2,326
1,0
2,328
1,0
2,328
1,0
2,328
1,0
2,328
1,0
2,328
1,0
2,328
1,0
2,328
1,0
2,330
1,0
2,329
1,0
2,329
1,0
2,330
1,0
2,330
1,0
2,330
1,0
2,328
1,0
2,326
1,0
2,326
1,0
2,326
1,0
2,326
1,0
2,326
1,0
2,327
1,0
2,327
1,0
2,326
1,0
2,326
1,0
2,329
1,0
2,329
1,0
2,329
1,0
2,330
1,0
2,330
1,0
2,333
1,0
2,332
1,0
2,332
1,0
2,332
1,0
2,332
1,0
2,332
1,0
2,329
1,0
2,329
1,0
2,329
1,0
2,329
1,0
2,328
1,0
2,328
1,0
2,329
1,0
2,329
1,0
2,329
1,0
2,329
1,0
2,330
1,0
2,330
1,0
2,330
1,0
2,330
1,0
2,330
1,0
2,331
1,0
2,331
1,0
2,329
1,0
2,329
1,0
2,329
1,0
2,329
1,0
2,328
1,0
2,327
1,0
2,327
1,0
2,327
1,0
2,327
1,0
2,326
1,0
2,326
1,0
2,323
1,0
2,323
1,0
2,323
1,0
2,327
1,0
2,327
1,0
2,327
1,0
2,328
1,0
2,328
1,0
2,328
1,0
2,331
1,0
2,332
1,0
2,332
1,0
2,332
1,0
2,333
1,0
2,334
1,0
2,334
1,0
2,334
1,0
2,334
1,0
2,334
1,0
2,334
1,0
2,333
1,0
2,333
1,0
2,333
1,0
2,336
1,0
2,332
1,0
2,332
1,0
2,332
1,0
2,332
1,0
2,332
1,0
2,332
1,0
2,331
1,0
2,331
1,0
2,331
1,0
2,332
1,0
2,332
1,0
2,330
1,0
2,330
1,0
2,330
1,0
2,330
1,0
2,331
1,0
2,331
1,0
2,331
1,0
2,329
1,0
2,329
1,0
2,329
1,0
2,326
1,0
2,326
1,0
2,326
1,0
2,324
1,0
2,324
1,0
2,323
1,0
2,323
1,0
2,323
1,0
2,323
1,0
2,326
1,0
2,324
1,0
2,324
1,0
2,328
1,0
2,328
1,0
2,325
1,0
2,325
1,0
2,325
1,0
2,325
1,0
2,326
1,0
2,326
1,0
2,326
1,0
2,328
1,0
2,328
1,0
2,325
1,0
2,325
1,0
2,325
1,0
2,325
1,0
2,326
1,0
2,326
1,0
2,326
1,0
2,326
1,0
2,326
1,0
2,326
1,0
2,326
1,0
2,326
1,0
2,326
1,0
2,326
1,0
2,327
1,0
2,327
1,0
2,327
1,0
2,327
1,0
2,331
1,0
2,331
1,0
2,333
1,0
2,333
1,0
2,332
1,0
2,332
1,0
2,333
1,0
2,332
1,0
2,332
1,0
2,332
1,0
2,332
1,0
2,332
1,0
2,334
1,0
2,334
1,0
2,334
1,0
2,335
1,0
2,335
1,0
2,335
1,0
2,335
1,0
2,335
1,0
2,333
1,0
2,333
1,0
2,333
1,0
2,333
1,0
2,333
1,0
2,333
1,0
2,333
1,0
2,334
1,0
2,334
1,0
2,334
1,0
2,334
1,0
2,333
1,0
2,333
1,0
2,331
1,0
2,331
1,0
2,330
1,0
2,330
1,0
2,330
1,0
2,331
1,0
2,331
1,0
2,329
1,0
2,329
1,0
2,329
1,0
2,331
1,0
2,332
1,0
2,330
1,0
2,330
1,0
2,330
1,0
2,330
1,0
2,330
1,0
2,330
1,0
2,333
1,0
2,333
1,0
2,332
1,0
2,332
1,0
2,332
1,0
2,330
1,0
2,330
1,0
2,330
1,0
2,330
1,0
2,330
1,0
2,330
1,0
2,330
1,0
2,330
1,0
2,330
1,0
2,330
1,0
2,330
1,0
2,330
1,0
2,330
1,0
2,330
1,0
2,330
1,0
2,330
1,0
2,330
1,0
2,330
1,0
2,330
1,0
2,330
1,0
2,330
1,0
2,330
1,0
2,330
1,0
2,330
1,0
2,330
1,0
2,330
1,0
2,330
1,0
2,330
1,0
2,330
1,0
2,330
1,0
2,330
1,0
2,330
1,0
2,330
1,0
2,330
1,0
2,330
1,0
2,330
1,0
2,330
1,0
2,330
1,0
2,330
1,0
2,330
1,0
2,330
1,0
2,330
1,0
2,330
1,0
2,330
1,0
2,330
1,0
2,330
1,0
2,330
1,0
2,330
1,0
2,289
1,0
2,289
1,0
2,302
1,0
2,302
1,0
2,301
1,0
2,301
1,0
2,315
1,0
2,316
1,0
2,316
1,0
2,321
1,0
2,328
1,0
2,328
1,0
2,332
1,0
2,334
1,0
2,331
1,0
2,331
1,0
2,331
1,0
2,332
1,0
2,335
1,0
2,331
1,0
2,332
1,0
2,330
1,0
2,330
1,0
2,330
1,0
2,329
1,0
2,329
1,0
2,329
1,0
2,332
1,0
2,339
1,0
2,335
1,0
2,335
1,0
2,335
1,0
2,335
1,0
2,342
1,0
2,342
1,0
2,342
1,0
2,347
1,0
2,340
1,0
2,337
1,0
2,337
1,0
2,330
1,0
2,330
1,0
2,330
1,0
2,329
1,0
2,329
1,0
2,329
1,0
2,325
1,0
2,325
1,0
2,325
1,0
2,321
1,0
2,319
1,0
2,318
1,0
2,318
1,0
2,318
1,0
2,318
1,0
2,322
1,0
2,322
1,0
2,323
1,0
2,323
1,0
2,321
1,0
2,322
1,0
2,321
1,0
2,326
1,0
2,322
1,0
2,322
1,0
2,326
1,0
2,325
1,0
2,325
1,0
2,325
1,0
2,330
1,0
2,329
1,0
2,329
1,0
2,329
1,0
2,332
1,0
2,332
1,0
2,332
1,0
2,339
1,0
2,339
1,0
2,339
1,0
2,339
1,0
2,343
1,0
2,343
1,0
2,343
1,0
2,340
1,0
2,340
1,0
2,340
1,0
2,342
1,0
2,337
1,0
2,343
1,0
2,335
1,0
2,335
1,0
2,336
1,0
2,335
1,0
2,335
1,0
2,330
1,0
2,328
1,0
2,333
1,0
2,331
1,0
2,331
1,0
2,331
1,0
2,331
1,0
2,331
1,0
2,334
1,0
2,334
1,0
2,333
1,0
2,333
1,0
2,333
1,0
2,333
1,0
2,341
1,0
2,337
1,0
2,337
1,0
2,333
1,0
2,340
1,0
2,333
1,0
2,333
1,0
2,332
1,0
2,332
1,0
2,332
1,0
2,332
1,0
2,332
1,0
2,332
1,0
2,330
1,0
2,328
1,0
2,332
1,0
2,332
1,0
2,332
1,0
2,338
1,0
2,338
1,0
2,335
1,0
2,335
1,0
2,340
1,0
2,337
1,0
2,337
1,0
2,340
1,0
2,341
1,0
2,341
1,0
2,336
1,0
2,336
1,0
2,332
1,0
2,328
1,0
2,328
1,0
2,333
1,0
2,330
1,0
2,330
1,0
2,329
1,0
2,323
1,0
2,323
1,0
2,323
1,0
2,319
1,0
2,321
1,0
2,321
1,0
2,321
1,0
2,328
1,0
2,323
1,0
2,323
1,0
2,323
1,0
2,323
1,0
2,330
1,0
2,330
1,0
2,338
1,0
2,333
1,0
2,333
1,0
2,338
1,0
2,334
1,0
2,334
1,0
2,339
1,0
2,333
1,0
2,333
1,0
2,342
1,0
2,336
1,0
2,336
1,0
2,335
1,0
2,335
1,0
2,328
1,0
2,328
1,0
2,333
1,0
2,333
1,0
2,333
1,0
2,331
1,0
2,330
1,0
2,330
1,0
2,330
1,0
2,323
1,0
2,323
1,0
2,325
1,0
2,325
1,0
2,329
1,0
2,325
1,0
2,324
1,0
2,324
1,0
2,325
1,0
2,323
1,0
2,323
1,0
2,325
1,0
2,325
1,0
2,326
1,0
2,326
1,0
2,327
1,0
2,327
1,0
2,324
1,0
2,324
1,0
2,327
1,0
2,332
1,0
2,327
1,0
2,327
1,0
2,333
1,0
2,333
1,0
2,332
1,0
2,340
1,0
2,340
1,0
2,340
1,0
2,344
1,0
2,344
1,0
2,344
1,0
2,344
1,0
2,344
1,0
2,348
1,0
2,348
1,0
2,348
1,0
2,352
1,0
2,347
1,0
2,347
1,0
2,347
1,0
2,342
1,0
2,342
1,0
2,340
1,0
2,340
1,0
2,339
1,0
2,338
1,0
2,337
1,0
2,337
1,0
2,337
1,0
2,334
1,0
2,334
1,0
2,334
1,0
2,335
1,0
2,336
1,0
2,338
1,0
2,338
1,0
2,335
1,0
2,335
1,0
2,340
1,0
2,335
1,0
2,335
1,0
2,334
1,0
2,334
1,0
2,334
1,0
2,336
1,0
2,338
1,0
2,338
1,0
2,340
1,0
2,340
1,0
2,336
1,0
2,336
1,0
2,342
1,0
2,337
1,0
2,337
1,0
2,344
1,0
2,340
1,0
2,340
1,0
2,346
1,0
2,349
1,0
2,349
1,0
2,342
1,0
2,342
1,0
2,339
1,0
2,339
1,0
2,342
1,0
2,342
1,0
2,340
1,0
2,336
1,0
2,336
1,0
2,334
1,0
2,334
1,0
2,334
1,0
2,332
1,0
2,329
1,0
2,332
1,0
2,333
1,0
2,335
1,0
2,335
1,0
2,333
1,0
2,333
1,0
2,342
1,0
2,338
1,0
2,338
1,0
2,338
1,0
2,338
1,0
2,332
1,0
2,335
1,0
2,335
1,0
2,334
1,0
2,333
1,0
2,333
1,0
2,337
1,1
2,332
1,1
2,332
1,1
2,332
1,1
2,332
1,1
2,330
1,1
2,330
1,1
2,328
1,1
2,328
1,1
2,323
1,1
2,321
1,1
2,321
1,1
2,316
1,1
2,317
1,1
2,318
1,1
2,313
1,0
2,313
1,0
2,320
1,0
2,320
1,0
2,318
1,0
2,321
1,0
2,321
1,0
2,321
1,0
2,321
1,0
2,331
1,0
2,326
1,0
2,326
1,0
2,326
1,0
2,327
1,0
2,323
1,0
2,320
1,0
2,320
1,0
2,319
1,0
2,319
1,0
2,320
1,0
2,323
1,0
2,323
1,0
2,322
1,0
2,322
1,0
2,329
1,0
2,329
1,0
2,327
1,0
2,327
1,0
2,333
1,0
2,333
1,0
2,332
1,0
2,335
1,0
2,335
1,0
2,330
1,0
2,331
1,0
2,331
1,0
2,327
1,0
2,328
1,0
2,330
1,0
2,328
1,0
2,328
1,0
2,328
1,0
2,334
1,0
2,336
1,0
2,336
1,0
2,343
1,0
2,342
1,0
2,342
1,0
2,342
1,0
2,341
1,0
2,341
1,0
2,340
1,0
2,343
1,0
2,343
1,0
2,344
1,0
2,344
1,0
2,347
1,0
2,347
1,0
2,337
1,0
2,337
1,0
2,335
1,0
2,331
1,0
2,331
1,0
2,330
1,0
2,326
1,0
2,330
1,0
2,330
1,0
2,325
1,0
2,325
1,0
2,320
1,0
2,314
1,0
2,314
1,0
2,322
1,0
2,322
1,0
2,318
1,0
2,323
1,0
2,322
1,0
2,324
1,0
2,326
1,0
2,325
1,0
2,328
1,0
2,327
1,0
2,335
1,0
2,338
1,0
2,338
1,0
2,337
1,0
2,338
1,0
2,338
1,0
2,328
1,0
2,328
1,0
2,328
1,0
2,330
1,0
2,329
1,0
2,329
1,0
2,333
1,0
2,333
1,0
2,328
1,0
2,328
1,0
2,330
1,0
2,330
1,0
2,323
1,0
2,323
1,0
2,325
1,0
2,322
1,0
2,328
1,0
2,328
1,0
2,328
1,0
2,327
1,0
2,327
1,0
2,336
1,0
2,336
1,0
2,332
1,0
2,335
1,0
2,335
1,0
2,331
1,0
2,331
1,0
2,325
1,0
2,325
1,0
2,334
1,0
2,334
1,0
2,334
1,0
2,330
1,0
2,330
1,0
2,331
1,0
2,326
1,0
2,328
1,0
2,323
1,0
2,323
1,0
2,329
1,0
2,329
1,0
2,329
1,0
2,333
1,0
2,335
1,0
2,328
1,0
2,325
1,0
2,325
1,0
2,326
1,0
2,326
1,0
2,330
1,0
2,330
1,0
2,331
1,0
2,331
1,0
2,331
1,0
2,329
1,0
2,328
1,0
2,328
1,0
2,328
1,0
2,327
1,0
2,327
1,0
2,329
1,0
2,329
1,0
2,326
1,0
2,327
1,0
2,329
1,0
2,329
1,0
2,325
1,0
2,325
1,0
2,328
1,0
2,328
1,0
2,322
1,0
2,327
1,0
2,327
1,0
2,328
1,0
2,333
1,0
2,331
1,0
2,331
1,0
2,333
1,0
2,334
1,0
2,332
1,0
2,332
1,0
2,343
1,0
2,344
1,0
2,344
1,0
2,341
1,0
2,341
1,0
2,345
1,0
2,345
1,0
2,335
1,0
2,335
1,0
2,339
1,0
2,339
1,0
2,337
1,0
2,335
1,0
2,335
1,0
2,331
1,0
2,331
1,0
2,327
1,0
2,323
1,0
2,323
1,0
2,326
1,0
2,326
1,0
2,323
1,0
2,323
1,0
2,325
1,0
2,325
1,0
2,321
1,0
2,321
1,0
2,320
1,0
2,318
1,0
2,318
1,0
2,322
1,0
2,322
1,0
2,320
1,0
2,317
1,0
2,317
1,0
2,312
1,0
2,312
1,0
2,312
1,0
2,317
1,0
2,317
1,0
2,326
1,0
2,326
1,0
2,329
1,0
2,329
1,0
2,331
1,0
2,333
1,0
2,333
1,0
2,336
1,0
2,342
1,0
2,342
1,0
2,340
1,0
2,340
1,0
2,339
1,0
2,339
1,0
2,339
1,0
2,339
1,0
2,333
1,0
2,340
1,0
2,340
1,0
2,338
1,0
2,338
1,0
2,337
1,0
2,337
1,0
2,340
1,0
2,338
1,0
2,338
1,0
2,338
1,0
2,335
1,0
2,335
1,0
2,335
1,0
2,339
1,0
2,336
1,0
2,336
1,0
2,336
1,0
2,336
1,0
2,336
1,0
2,341
1,0
2,337
1,0
2,337
1,0
2,338
1,0
2,338
1,0
2,331
1,0
2,331
1,0
2,335
1,0
2,328
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,1
2,0
1,1
2,0
1,0
2,0
1,1
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,1
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,0
1,0
2,620
1,0
2,626
1,0
2,626
1,0
2,626
1,0
2,625
1,0
2,625
1,0
2,625
1,0
2,625
1,0
2,625
1,0
2,626
1,0
2,626
1,0
2,626
1,0
2,626
1,0
2,626
1,0
2,626
1,0
2,627
1,0
2,627
1,0
2,627
1,0
2,627
1,0
2,627
1,0
2,626
1,0
2,626
1,0
2,626
1,0
2,626
1,0
2,626
1,0
2,626
1,0
2,626
1,0
2,626
1,0
2,626
1,0
2,626
1,0
2,626
1,0
2,626
1,0
2,663
1,0
2,663
1,0
2,663
1,0
2,663
1,0
2,663
1,0
2,663
1,0
2,663
1,0
2,663
1,0
2,663
1,0
2,663
1,0
2,663
1,0
2,663
1,0
2,663
1,0
2,663
1,0
2,663
1,0
2,786
1,0
2,786
1,0
2,786
1,0
2,786
1,0
2,779
1,0
2,779
1,0
2,807
1,0
2,807
1,0
2,796
1,0
2,796
1,0
2,796
1,0
2,796
1,0
2,796
1,0
2,796
1,0
2,796
1,0
2,796
1,0
2,796
1,0
2,796
1,0
2,796
1,0
2,796
1,0
2,778
1,0
2,778
1,0
2,778
1,0
2,778
1,0
2,770
1,0
2,770
1,0
2,763
1,0
2,763
1,0
2,763
1,0
2,758
1,0
2,758
1,0
2,758
1,0
2,752
1,0
2,752
1,0
2,752
1,0
2,662
1,0
2,662
1,0
2,662
1,0
2,661
1,0
2,661
1,0
2,661
1,0
2,664
1,0
2,664
1,0
2,665
1,0
2,665
1,0
2,664
1,0
2,664
1,0
2,664
1,0
2,663
1,0
2,663
1,0
2,663
1,0
2,663
1,0
2,661
1,0
2,661
1,0
2,636
1,0
2,636
1,0
2,635
1,0
2,634
1,0
2,634
1,0
2,636
1,0
2,636
1,0
2,636
1,0
2,636
1,0
2,636
1,0
