Profit,CurrentTPS,CurrentTokens,TokensUsed,TransactionsUpgraded
52.00,607.00,0.00,26.00,0
106.00,607.00,0.00,53.00,0
52.00,633.00,0.00,26.00,0
54.00,630.00,0.00,27.00,0
55.00,630.00,0.00,28.00,0
54.00,630.00,0.00,27.00,0
54.00,646.00,0.00,27.00,0
54.00,646.00,0.00,27.00,0
54.00,646.00,0.00,27.00,0
54.00,647.00,0.00,27.00,0
54.00,647.00,0.00,27.00,0
54.00,644.00,0.00,27.00,0
56.00,644.00,0.00,29.00,0
54.00,644.00,0.00,27.00,0
54.00,665.00,0.00,27.00,0
54.00,665.00,0.00,27.00,0
110.00,665.00,0.00,55.00,0
110.00,687.00,0.00,55.00,0
110.00,687.00,0.00,55.00,0
110.00,687.00,0.00,55.00,0
111.00,687.00,0.00,56.00,0
110.00,687.00,0.00,55.00,0
4.00,709.00,0.00,2.00,0
30.00,744.00,0.00,16.00,0
31.00,775.00,0.00,16.00,0
30.00,750.00,0.00,16.00,0
31.00,708.00,0.00,16.00,0
28.00,658.00,0.00,16.00,0
30.00,599.00,0.00,16.00,0
132.00,537.00,0.00,79.00,0
169.00,543.00,0.00,118.00,0
77.00,556.00,0.00,51.00,0
54.00,561.00,0.00,27.00,0
54.00,561.00,0.00,27.00,0
54.00,561.00,0.00,27.00,0
56.00,558.00,0.00,28.00,0
56.00,558.00,0.00,29.00,0
56.00,558.00,0.00,28.00,0
56.00,569.00,0.00,28.00,0
56.00,569.00,0.00,28.00,0
56.00,600.00,0.00,28.00,0
114.00,600.00,0.00,57.00,0
56.00,600.00,0.00,28.00,0
56.00,600.00,0.00,28.00,0
56.00,600.00,0.00,28.00,0
57.00,600.00,0.00,29.00,0
56.00,617.00,0.00,28.00,0
56.00,617.00,0.00,28.00,0
56.00,614.00,0.00,28.00,0
56.00,614.00,0.00,28.00,0
56.00,648.00,0.00,28.00,0
56.00,648.00,0.00,28.00,0
56.00,648.00,0.00,28.00,0
57.00,648.00,0.00,29.00,0
56.00,645.00,0.00,28.00,0
112.00,645.00,0.00,56.00,0
112.00,645.00,0.00,56.00,0
112.00,667.00,0.00,56.00,0
112.00,667.00,0.00,56.00,0
112.00,667.00,0.00,56.00,0
94.00,667.00,0.00,47.00,0
31.00,687.00,0.00,16.00,0
31.00,755.00,0.00,16.00,0
30.00,758.00,0.00,16.00,0
2.00,737.00,0.00,1.00,0
28.00,717.00,0.00,15.00,0
18.00,696.00,0.00,9.00,0
14.00,674.00,0.00,7.00,0
18.00,651.00,0.00,9.00,0
12.00,629.00,0.00,7.00,0
17.00,609.00,0.00,9.00,0
13.00,586.00,0.00,7.00,0
15.00,543.00,0.00,9.00,0
129.00,521.00,0.00,75.00,0
184.00,526.00,0.00,134.00,0
66.00,544.00,0.00,38.00,0
56.00,546.00,0.00,28.00,0
58.00,543.00,0.00,29.00,0
58.00,543.00,0.00,29.00,0
58.00,543.00,0.00,29.00,0
60.00,543.00,0.00,31.00,0
58.00,543.00,0.00,29.00,0
58.00,543.00,0.00,29.00,0
60.00,543.00,0.00,30.00,0
58.00,569.00,0.00,29.00,0
116.00,569.00,0.00,58.00,0
114.00,569.00,0.00,57.00,0
56.00,598.00,0.00,28.00,0
58.00,598.00,0.00,30.00,0
56.00,598.00,0.00,28.00,0
56.00,598.00,0.00,28.00,0
56.00,616.00,0.00,28.00,0
56.00,613.00,0.00,28.00,0
56.00,613.00,0.00,28.00,0
56.00,648.00,0.00,28.00,0
56.00,648.00,0.00,28.00,0
56.00,648.00,0.00,28.00,0
56.00,648.00,0.00,29.00,0
110.00,648.00,0.00,55.00,0
112.00,676.00,0.00,56.00,0
112.00,676.00,0.00,56.00,0
112.00,676.00,0.00,56.00,0
112.00,672.00,0.00,56.00,0
66.00,689.00,0.00,33.00,0
17.00,689.00,0.00,9.00,0
8.00,689.00,0.00,4.00,0
6.00,689.00,0.00,3.00,0
18.00,759.00,0.00,12.00,0
7.00,761.00,0.00,4.00,0
28.00,760.00,0.00,16.00,0
32.00,741.00,0.00,16.00,0
29.00,692.00,0.00,16.00,0
30.00,679.00,0.00,16.00,0
30.00,638.00,0.00,16.00,0
170.00,548.00,0.00,120.00,0
155.00,562.00,0.00,103.00,0
63.00,572.00,0.00,36.00,0
436.00,574.00,0.00,218.00,0
58.00,574.00,0.00,29.00,0
118.00,574.00,0.00,59.00,0
58.00,571.00,0.00,29.00,0
62.00,581.00,0.00,32.00,0
60.00,581.00,0.00,30.00,0
60.00,581.00,0.00,30.00,0
124.00,581.00,0.00,62.00,0
124.00,581.00,0.00,62.00,0
124.00,646.00,0.00,62.00,0
122.00,646.00,0.00,61.00,0
120.00,646.00,0.00,60.00,0
124.00,676.00,0.00,64.00,0
58.00,677.00,0.00,29.00,0
118.00,677.00,0.00,59.00,0
118.00,673.00,0.00,59.00,0
56.00,673.00,0.00,28.00,0
30.00,758.00,0.00,16.00,0
29.00,785.00,0.00,16.00,0
19.00,785.00,0.00,10.00,0
12.00,787.00,0.00,6.00,0
17.00,785.00,0.00,10.00,0
12.00,785.00,0.00,6.00,0
18.00,768.00,0.00,10.00,0
12.00,764.00,0.00,6.00,0
9.00,755.00,0.00,5.00,0
10.00,756.00,0.00,5.00,0
11.00,724.00,0.00,6.00,0
19.00,710.00,0.00,10.00,0
12.00,677.00,0.00,6.00,0
18.00,676.00,0.00,10.00,0
12.00,657.00,0.00,6.00,0
18.00,637.00,0.00,10.00,0
12.00,599.00,0.00,6.00,0
114.00,566.00,0.00,60.00,0
229.00,568.00,0.00,150.00,0
145.00,583.00,0.00,92.00,0
426.00,591.00,0.00,213.00,0
114.00,591.00,0.00,57.00,0
114.00,591.00,0.00,57.00,0
114.00,591.00,0.00,57.00,0
114.00,588.00,0.00,57.00,0
114.00,588.00,0.00,57.00,0
114.00,625.00,0.00,57.00,0
114.00,625.00,0.00,57.00,0
58.00,625.00,0.00,29.00,0
58.00,625.00,0.00,29.00,0
58.00,625.00,0.00,29.00,0
58.00,713.00,0.00,30.00,0
58.00,710.00,0.00,29.00,0
56.00,710.00,0.00,28.00,0
56.00,710.00,0.00,28.00,0
56.00,710.00,0.00,28.00,0
56.00,744.00,0.00,28.00,0
56.00,744.00,0.00,28.00,0
56.00,744.00,0.00,28.00,0
32.00,773.00,0.00,16.00,0
6.00,773.00,0.00,3.00,0
2.00,773.00,0.00,1.00,0
32.00,805.00,0.00,16.00,0
31.00,802.00,0.00,16.00,0
30.00,804.00,0.00,16.00,0
30.00,782.00,0.00,16.00,0
29.00,757.00,0.00,16.00,0
32.00,713.00,0.00,16.00,0
32.00,656.00,0.00,16.00,0
28.00,606.00,0.00,16.00,0
175.00,568.00,0.00,98.00,0
168.00,572.00,0.00,91.00,0
182.00,575.00,0.00,105.00,0
153.00,580.00,0.00,104.00,0
112.00,590.00,0.00,60.00,0
104.00,591.00,0.00,52.00,0
104.00,591.00,0.00,52.00,0
104.00,591.00,0.00,52.00,0
104.00,591.00,0.00,52.00,0
104.00,590.00,0.00,52.00,0
104.00,590.00,0.00,52.00,0
106.00,646.00,0.00,53.00,0
106.00,646.00,0.00,53.00,0
106.00,646.00,0.00,53.00,0
108.00,646.00,0.00,54.00,0
108.00,698.00,0.00,54.00,0
111.00,698.00,0.00,57.00,0
54.00,697.00,0.00,27.00,0
54.00,728.00,0.00,27.00,0
54.00,728.00,0.00,27.00,0
54.00,728.00,0.00,27.00,0
54.00,728.00,0.00,27.00,0
6.00,728.00,0.00,3.00,0
31.00,778.00,0.00,16.00,0
31.00,803.00,0.00,16.00,0
13.00,803.00,0.00,7.00,0
17.00,803.00,0.00,9.00,0
30.00,803.00,0.00,16.00,0
32.00,783.00,0.00,16.00,0
31.00,681.00,0.00,16.00,0
2.00,640.00,0.00,1.00,0
28.00,640.00,0.00,15.00,0
30.00,572.00,0.00,16.00,0
7.00,572.00,0.00,4.00,0
24.00,569.00,0.00,12.00,0
10.00,570.00,0.00,5.00,0
205.00,567.00,0.00,120.00,0
189.00,574.00,0.00,102.00,0
192.00,580.00,0.00,105.00,0
88.00,582.00,0.00,62.00,0
129.00,589.00,0.00,71.00,0
118.00,592.00,0.00,59.00,0
116.00,592.00,0.00,58.00,0
116.00,591.00,0.00,58.00,0
116.00,590.00,0.00,58.00,0
118.00,590.00,0.00,60.00,0
116.00,591.00,0.00,58.00,0
116.00,643.00,0.00,58.00,0
114.00,643.00,0.00,57.00,0
56.00,643.00,0.00,28.00,0
56.00,684.00,0.00,28.00,0
56.00,681.00,0.00,28.00,0
56.00,681.00,0.00,28.00,0
56.00,681.00,0.00,28.00,0
56.00,727.00,0.00,28.00,0
56.00,727.00,0.00,28.00,0
56.00,727.00,0.00,28.00,0
54.00,727.00,0.00,27.00,0
54.00,767.00,0.00,27.00,0
46.00,764.00,0.00,23.00,0
30.00,763.00,0.00,16.00,0
32.00,799.00,0.00,16.00,0
13.00,804.00,0.00,7.00,0
17.00,807.00,0.00,9.00,0
26.00,807.00,0.00,13.00,0
6.00,783.00,0.00,3.00,0
24.00,785.00,0.00,13.00,0
6.00,660.00,0.00,3.00,0
4.00,663.00,0.00,2.00,0
20.00,663.00,0.00,11.00,0
10.00,600.00,0.00,5.00,0
19.00,603.00,0.00,10.00,0
2.00,603.00,0.00,1.00,0
4.00,566.00,0.00,2.00,0
28.00,566.00,0.00,14.00,0
2.00,569.00,0.00,1.00,0
2.00,569.00,0.00,1.00,0
26.00,569.00,0.00,14.00,0
198.00,568.00,0.00,117.00,0
176.00,575.00,0.00,93.00,0
173.00,577.00,0.00,90.00,0
198.00,579.00,0.00,116.00,0
160.00,586.00,0.00,108.00,0
112.00,597.00,0.00,56.00,0
114.00,596.00,0.00,57.00,0
114.00,594.00,0.00,57.00,0
114.00,594.00,0.00,57.00,0
117.00,594.00,0.00,60.00,0
114.00,594.00,0.00,57.00,0
114.00,594.00,0.00,57.00,0
56.00,594.00,0.00,28.00,0
56.00,682.00,0.00,28.00,0
112.00,682.00,0.00,56.00,0
56.00,681.00,0.00,28.00,0
54.00,735.00,0.00,27.00,0
54.00,735.00,0.00,27.00,0
55.00,735.00,0.00,28.00,0
54.00,735.00,0.00,27.00,0
54.00,735.00,0.00,27.00,0
54.00,758.00,0.00,27.00,0
8.00,758.00,0.00,4.00,0
29.00,783.00,0.00,16.00,0
6.00,803.00,0.00,3.00,0
26.00,803.00,0.00,13.00,0
6.00,802.00,0.00,3.00,0
26.00,802.00,0.00,13.00,0
30.00,780.00,0.00,16.00,0
31.00,673.00,0.00,16.00,0
32.00,590.00,0.00,16.00,0
4.00,571.00,0.00,2.00,0
28.00,565.00,0.00,14.00,0
8.00,565.00,0.00,4.00,0
21.00,565.00,0.00,12.00,0
28.00,566.00,0.00,15.00,0
159.00,565.00,0.00,83.00,0
181.00,567.00,0.00,105.00,0
234.00,573.00,0.00,132.00,0
150.00,579.00,0.00,102.00,0
103.00,589.00,0.00,52.00,0
104.00,592.00,0.00,52.00,0
104.00,589.00,0.00,52.00,0
104.00,589.00,0.00,52.00,0
104.00,589.00,0.00,52.00,0
105.00,620.00,0.00,53.00,0
106.00,620.00,0.00,53.00,0
108.00,620.00,0.00,54.00,0
108.00,620.00,0.00,54.00,0
108.00,671.00,0.00,54.00,0
108.00,667.00,0.00,54.00,0
108.00,667.00,0.00,54.00,0
54.00,667.00,0.00,27.00,0
54.00,709.00,0.00,27.00,0
56.00,709.00,0.00,29.00,0
54.00,709.00,0.00,27.00,0
54.00,752.00,0.00,27.00,0
54.00,752.00,0.00,27.00,0
20.00,749.00,0.00,10.00,0
30.00,781.00,0.00,16.00,0
31.00,805.00,0.00,16.00,0
30.00,805.00,0.00,16.00,0
31.00,782.00,0.00,16.00,0
32.00,689.00,0.00,16.00,0
30.00,605.00,0.00,16.00,0
31.00,592.00,0.00,16.00,0
29.00,565.00,0.00,16.00,0
482.00,565.00,0.00,287.00,0
121.00,584.00,0.00,69.00,0
398.00,587.00,0.00,199.00,0
104.00,587.00,0.00,52.00,0
104.00,587.00,0.00,52.00,0
104.00,587.00,0.00,52.00,0
107.00,587.00,0.00,56.00,0
102.00,585.00,0.00,51.00,0
106.00,634.00,0.00,53.00,0
108.00,634.00,0.00,54.00,0
108.00,634.00,0.00,54.00,0
110.00,634.00,0.00,55.00,0
54.00,705.00,0.00,27.00,0
54.00,705.00,0.00,27.00,0
54.00,705.00,0.00,27.00,0
55.00,703.00,0.00,28.00,0
56.00,703.00,0.00,28.00,0
56.00,744.00,0.00,28.00,0
56.00,744.00,0.00,28.00,0
10.00,744.00,0.00,5.00,0
28.00,796.00,0.00,16.00,0
28.00,802.00,0.00,16.00,0
8.00,800.00,0.00,4.00,0
23.00,802.00,0.00,12.00,0
32.00,803.00,0.00,16.00,0
10.00,777.00,0.00,6.00,0
20.00,777.00,0.00,10.00,0
11.00,635.00,0.00,6.00,0
18.00,635.00,0.00,10.00,0
31.00,586.00,0.00,16.00,0
31.00,565.00,0.00,16.00,0
86.00,566.00,0.00,45.00,0
292.00,567.00,0.00,185.00,0
137.00,582.00,0.00,83.00,0
426.00,588.00,0.00,213.00,0
114.00,588.00,0.00,57.00,0
114.00,588.00,0.00,57.00,0
114.00,588.00,0.00,57.00,0
118.00,585.00,0.00,61.00,0
114.00,586.00,0.00,57.00,0
114.00,593.00,0.00,57.00,0
114.00,593.00,0.00,57.00,0
56.00,680.00,0.00,28.00,0
56.00,680.00,0.00,28.00,0
56.00,680.00,0.00,28.00,0
56.00,680.00,0.00,28.00,0
56.00,725.00,0.00,28.00,0
56.00,725.00,0.00,28.00,0
56.00,725.00,0.00,28.00,0
56.00,722.00,0.00,28.00,0
56.00,722.00,0.00,28.00,0
56.00,762.00,0.00,28.00,0
46.00,762.00,0.00,23.00,0
30.00,762.00,0.00,16.00,0
32.00,806.00,0.00,16.00,0
27.00,806.00,0.00,16.00,0
29.00,802.00,0.00,16.00,0
32.00,776.00,0.00,16.00,0
28.00,656.00,0.00,16.00,0
31.00,584.00,0.00,16.00,0
30.00,563.00,0.00,16.00,0
97.00,562.00,0.00,51.00,0
206.00,563.00,0.00,128.00,0
163.00,573.00,0.00,113.00,0
408.00,586.00,0.00,204.00,0
108.00,583.00,0.00,54.00,0
108.00,583.00,0.00,54.00,0
108.00,583.00,0.00,54.00,0
108.00,583.00,0.00,54.00,0
109.00,583.00,0.00,55.00,0
108.00,583.00,0.00,54.00,0
108.00,618.00,0.00,54.00,0
106.00,618.00,0.00,53.00,0
106.00,618.00,0.00,53.00,0
106.00,691.00,0.00,53.00,0
106.00,691.00,0.00,53.00,0
106.00,691.00,0.00,53.00,0
108.00,691.00,0.00,55.00,0
74.00,692.00,0.00,37.00,0
31.00,785.00,0.00,16.00,0
12.00,799.00,0.00,6.00,0
19.00,799.00,0.00,10.00,0
10.00,800.00,0.00,6.00,0
18.00,800.00,0.00,10.00,0
12.00,800.00,0.00,6.00,0
19.00,800.00,0.00,10.00,0
11.00,800.00,0.00,6.00,0
6.00,779.00,0.00,3.00,0
14.00,781.00,0.00,7.00,0
11.00,731.00,0.00,6.00,0
14.00,661.00,0.00,8.00,0
4.00,661.00,0.00,2.00,0
10.00,663.00,0.00,6.00,0
19.00,623.00,0.00,10.00,0
4.00,593.00,0.00,2.00,0
8.00,593.00,0.00,4.00,0
6.00,563.00,0.00,3.00,0
26.00,566.00,0.00,13.00,0
6.00,563.00,0.00,3.00,0
221.00,564.00,0.00,144.00,0
147.00,577.00,0.00,96.00,0
412.00,587.00,0.00,206.00,0
110.00,587.00,0.00,55.00,0
110.00,584.00,0.00,55.00,0
110.00,584.00,0.00,55.00,0
112.00,584.00,0.00,57.00,0
112.00,584.00,0.00,56.00,0
112.00,584.00,0.00,56.00,0
112.00,584.00,0.00,56.00,0
112.00,662.00,0.00,56.00,0
112.00,662.00,0.00,56.00,0
56.00,662.00,0.00,28.00,0
56.00,662.00,0.00,28.00,0
56.00,662.00,0.00,28.00,0
56.00,706.00,0.00,28.00,0
56.00,703.00,0.00,28.00,0
56.00,703.00,0.00,28.00,0
56.00,703.00,0.00,28.00,0
56.00,747.00,0.00,28.00,0
56.00,747.00,0.00,28.00,0
56.00,747.00,0.00,28.00,0
38.00,768.00,0.00,20.00,2
8.00,789.00,0.00,4.00,0
23.00,789.00,0.00,12.00,0
5.00,801.00,0.00,3.00,0
24.00,802.00,0.00,13.00,0
31.00,802.00,0.00,16.00,0
32.00,801.00,0.00,16.00,0
27.00,777.00,0.00,16.00,0
28.00,646.00,0.00,14.00,0
3.00,648.00,0.00,2.00,0
32.00,594.00,0.00,16.00,0
31.00,565.00,0.00,16.00,0
179.00,564.00,0.00,101.00,0
259.00,571.00,0.00,156.00,0
142.00,582.00,0.00,91.00,0
402.00,590.00,0.00,201.00,0
106.00,588.00,0.00,53.00,0
106.00,588.00,0.00,53.00,0
106.00,588.00,0.00,53.00,0
106.00,588.00,0.00,53.00,0
108.00,588.00,0.00,54.00,0
108.00,588.00,0.00,54.00,0
108.00,674.00,0.00,54.00,0
110.00,674.00,0.00,55.00,0
110.00,674.00,0.00,55.00,0
54.00,674.00,0.00,27.00,0
56.00,706.00,0.00,29.00,0
56.00,706.00,0.00,28.00,0
56.00,706.00,0.00,28.00,0
56.00,749.00,0.00,28.00,0
56.00,749.00,0.00,28.00,0
56.00,747.00,0.00,28.00,0
20.00,747.00,0.00,10.00,0
18.00,747.00,0.00,9.00,0
13.00,773.00,0.00,7.00,0
18.00,774.00,0.00,9.00,0
14.00,773.00,0.00,7.00,0
18.00,773.00,0.00,9.00,0
4.00,772.00,0.00,2.00,0
29.00,750.00,0.00,16.00,0
30.00,718.00,0.00,16.00,0
32.00,551.00,0.00,16.00,0
31.00,533.00,0.00,16.00,0
29.00,536.00,0.00,16.00,0
184.00,536.00,0.00,101.00,0
275.00,539.00,0.00,166.00,0
142.00,551.00,0.00,88.00,0
432.00,557.00,0.00,216.00,0
114.00,555.00,0.00,57.00,0
232.00,555.00,0.00,116.00,0
232.00,555.00,0.00,116.00,0
235.00,555.00,0.00,119.00,0
234.00,555.00,0.00,117.00,0
234.00,555.00,0.00,117.00,0
6.00,555.00,0.00,3.00,0
31.00,726.00,0.00,16.00,0
29.00,770.00,0.00,16.00,0
30.00,769.00,0.00,16.00,0
32.00,769.00,0.00,16.00,0
32.00,772.00,0.00,16.00,0
29.00,749.00,0.00,16.00,0
32.00,633.00,0.00,16.00,0
30.00,569.00,0.00,16.00,0
27.00,534.00,0.00,16.00,0
386.00,534.00,0.00,212.00,0
424.00,542.00,0.00,252.00,0
358.00,555.00,0.00,179.00,0
360.00,555.00,0.00,180.00,0
360.00,555.00,0.00,180.00,0
360.00,555.00,0.00,180.00,0
34.00,555.00,0.00,17.00,0
31.00,555.00,0.00,16.00,0
29.00,729.00,0.00,16.00,0
30.00,768.00,0.00,16.00,0
32.00,768.00,0.00,16.00,0
7.00,768.00,0.00,4.00,0
22.00,768.00,0.00,12.00,0
31.00,769.00,0.00,16.00,0
31.00,748.00,0.00,16.00,0
28.00,662.00,0.00,16.00,0
31.00,590.00,0.00,16.00,0
31.00,592.00,0.00,16.00,0
31.00,566.00,0.00,16.00,0
355.00,566.00,0.00,195.00,0
332.00,573.00,0.00,171.00,0
371.00,575.00,0.00,212.00,0
349.00,586.00,0.00,187.00,0
332.00,588.00,0.00,166.00,0
334.00,588.00,0.00,167.00,0
204.00,588.00,0.00,102.00,0
31.00,588.00,0.00,16.00,0
29.00,749.00,0.00,16.00,0
32.00,806.00,0.00,16.00,0
29.00,803.00,0.00,16.00,0
30.00,803.00,0.00,16.00,0
31.00,803.00,0.00,16.00,0
2.00,781.00,0.00,1.00,0
29.00,781.00,0.00,15.00,0
28.00,613.00,0.00,16.00,0
32.00,567.00,0.00,16.00,0
26.00,565.00,0.00,14.00,0
4.00,566.00,0.00,2.00,0
435.00,566.00,0.00,273.00,0
362.00,588.00,0.00,194.00,0
340.00,593.00,0.00,170.00,0
340.00,593.00,0.00,170.00,0
342.00,593.00,0.00,171.00,0
342.00,590.00,0.00,171.00,0
134.00,590.00,0.00,67.00,0
29.00,793.00,0.00,16.00,0
30.00,803.00,0.00,16.00,0
30.00,806.00,0.00,16.00,0
29.00,806.00,0.00,16.00,0
28.00,803.00,0.00,16.00,0
28.00,782.00,0.00,16.00,0
30.00,606.00,0.00,16.00,0
31.00,566.00,0.00,16.00,0
31.00,566.00,0.00,16.00,0
27.00,566.00,0.00,14.00,0
8.00,566.00,0.00,4.00,0
193.00,566.00,0.00,103.00,0
390.00,568.00,0.00,213.00,0
411.00,578.00,0.00,236.00,0
360.00,590.00,0.00,180.00,0
360.00,587.00,0.00,180.00,0
360.00,587.00,0.00,180.00,0
208.00,587.00,0.00,104.00,0
31.00,587.00,0.00,16.00,0
29.00,802.00,0.00,16.00,0
31.00,802.00,0.00,16.00,0
31.00,802.00,0.00,16.00,0
31.00,802.00,0.00,16.00,0
32.00,802.00,0.00,16.00,0
5.00,778.00,0.00,3.00,0
24.00,781.00,0.00,13.00,0
6.00,565.00,0.00,3.00,0
23.00,565.00,0.00,13.00,0
5.00,563.00,0.00,3.00,0
26.00,563.00,0.00,13.00,0
31.00,566.00,0.00,16.00,0
11.00,565.00,0.00,6.00,0
10.00,568.00,0.00,5.00,0
384.00,565.00,0.00,207.00,0
443.00,571.00,0.00,270.00,0
364.00,591.00,0.00,183.00,0
362.00,593.00,0.00,181.00,0
364.00,590.00,0.00,182.00,0
354.00,590.00,0.00,177.00,0
31.00,590.00,0.00,16.00,0
31.00,808.00,0.00,16.00,0
21.00,802.00,0.00,11.00,0
10.00,801.00,0.00,5.00,0
31.00,802.00,0.00,16.00,0
30.00,804.00,0.00,16.00,0
31.00,805.00,0.00,16.00,0
30.00,711.00,0.00,16.00,0
15.00,578.00,0.00,8.00,0
16.00,565.00,0.00,8.00,0
16.00,567.00,0.00,8.00,0
14.00,564.00,0.00,8.00,0
16.00,568.00,0.00,8.00,0
16.00,565.00,0.00,8.00,0
351.00,567.00,0.00,190.00,0
395.00,573.00,0.00,237.00,0
334.00,589.00,0.00,172.00,0
326.00,591.00,0.00,163.00,0
328.00,591.00,0.00,164.00,0
328.00,591.00,0.00,164.00,0
220.00,591.00,0.00,110.00,0
31.00,588.00,0.00,16.00,0
29.00,780.00,0.00,16.00,0
18.00,802.00,0.00,10.00,0
12.00,802.00,0.00,6.00,0
31.00,802.00,0.00,16.00,0
32.00,804.00,0.00,16.00,0
30.00,804.00,0.00,16.00,0
29.00,783.00,0.00,16.00,0
32.00,565.00,0.00,16.00,0
2.00,564.00,0.00,1.00,0
26.00,564.00,0.00,15.00,0
2.00,566.00,0.00,1.00,0
30.00,566.00,0.00,15.00,0
351.00,565.00,0.00,185.00,0
358.00,569.00,0.00,194.00,0
339.00,575.00,0.00,173.00,0
371.00,576.00,0.00,208.00,0
337.00,585.00,0.00,172.00,0
330.00,583.00,0.00,165.00,0
206.00,583.00,0.00,103.00,0
29.00,583.00,0.00,16.00,0
29.00,799.00,0.00,16.00,0
31.00,801.00,0.00,16.00,0
31.00,799.00,0.00,16.00,0
8.00,799.00,0.00,4.00,0
24.00,799.00,0.00,12.00,0
32.00,802.00,0.00,16.00,0
30.00,777.00,0.00,16.00,0
32.00,563.00,0.00,16.00,0
32.00,566.00,0.00,16.00,0
30.00,559.00,0.00,16.00,0
378.00,562.00,0.00,211.00,0
418.00,571.00,0.00,254.00,0
340.00,589.00,0.00,170.00,0
340.00,589.00,0.00,170.00,0
340.00,586.00,0.00,170.00,0
340.00,586.00,0.00,170.00,0
110.00,586.00,0.00,55.00,0
29.00,586.00,0.00,16.00,0
32.00,799.00,0.00,16.00,0
22.00,799.00,0.00,11.00,0
10.00,796.00,0.00,5.00,0
22.00,802.00,0.00,12.00,0
7.00,799.00,0.00,4.00,0
29.00,800.00,0.00,16.00,0
30.00,800.00,0.00,16.00,0
30.00,776.00,0.00,16.00,0
30.00,584.00,0.00,16.00,0
32.00,560.00,0.00,16.00,0
30.00,559.00,0.00,16.00,0
410.00,563.00,0.00,257.00,0
341.00,584.00,0.00,184.00,0
321.00,589.00,0.00,162.00,0
316.00,586.00,0.00,158.00,0
316.00,586.00,0.00,158.00,0
316.00,586.00,0.00,158.00,0
246.00,586.00,0.00,123.00,0
32.00,586.00,0.00,16.00,0
16.00,799.00,0.00,9.00,0
12.00,797.00,0.00,7.00,0
29.00,800.00,0.00,16.00,0
32.00,800.00,0.00,16.00,0
30.00,799.00,0.00,16.00,0
12.00,800.00,0.00,6.00,0
20.00,800.00,0.00,10.00,0
12.00,788.00,0.00,6.00,0
17.00,779.00,0.00,10.00,0
11.00,649.00,0.00,6.00,0
19.00,566.00,0.00,10.00,0
11.00,563.00,0.00,6.00,0
20.00,566.00,0.00,10.00,0
12.00,563.00,0.00,6.00,0
20.00,564.00,0.00,10.00,0
12.00,564.00,0.00,6.00,0
381.00,564.00,0.00,213.00,0
404.00,573.00,0.00,236.00,0
348.00,587.00,0.00,174.00,0
350.00,587.00,0.00,175.00,0
350.00,587.00,0.00,175.00,0
352.00,587.00,0.00,176.00,0
102.00,583.00,0.00,51.00,0
32.00,583.00,0.00,16.00,0
30.00,804.00,0.00,16.00,0
32.00,804.00,0.00,16.00,0
32.00,804.00,0.00,16.00,0
30.00,804.00,0.00,16.00,0
29.00,804.00,0.00,16.00,0
32.00,775.00,0.00,16.00,0
4.00,642.00,0.00,2.00,0
27.00,561.00,0.00,14.00,0
4.00,564.00,0.00,2.00,0
26.00,564.00,0.00,14.00,0
2.00,564.00,0.00,1.00,0
1.00,565.00,0.00,1.00,0
4.00,565.00,0.00,2.00,0
23.00,563.00,0.00,12.00,0
8.00,564.00,0.00,4.00,0
378.00,563.00,0.00,207.00,0
402.00,571.00,0.00,233.00,0
358.00,584.00,0.00,189.00,0
338.00,588.00,0.00,169.00,0
334.00,588.00,0.00,167.00,0
334.00,588.00,0.00,167.00,0
136.00,586.00,0.00,68.00,0
29.00,586.00,0.00,16.00,0
31.00,788.00,0.00,16.00,0
31.00,804.00,0.00,16.00,0
32.00,801.00,0.00,16.00,0
8.00,802.00,0.00,4.00,0
22.00,805.00,0.00,12.00,0
30.00,802.00,0.00,16.00,0
32.00,778.00,0.00,16.00,0
31.00,568.00,0.00,16.00,0
29.00,564.00,0.00,16.00,0
31.00,567.00,0.00,16.00,0
448.00,564.00,0.00,284.00,0
344.00,588.00,0.00,172.00,0
350.00,588.00,0.00,175.00,0
352.00,588.00,0.00,176.00,0
352.00,586.00,0.00,176.00,0
356.00,586.00,0.00,178.00,0
107.00,586.00,0.00,55.00,3
32.00,804.00,0.00,16.00,0
30.00,803.00,0.00,16.00,0
30.00,803.00,0.00,16.00,0
32.00,804.00,0.00,16.00,0
31.00,802.00,0.00,16.00,0
4.00,778.00,0.00,2.00,0
25.00,781.00,0.00,14.00,0
12.00,610.00,0.00,6.00,0
20.00,610.00,0.00,10.00,0
16.00,564.00,0.00,8.00,0
15.00,562.00,0.00,8.00,0
29.00,562.00,0.00,16.00,0
104.00,563.00,0.00,53.00,0
472.00,564.00,0.00,261.00,0
277.00,574.00,0.00,168.00,0
226.00,585.00,0.00,113.00,0
226.00,585.00,0.00,113.00,0
224.00,583.00,0.00,112.00,0
224.00,583.00,0.00,112.00,0
224.00,583.00,0.00,112.00,0
226.00,583.00,0.00,114.00,0
116.00,583.00,0.00,58.00,0
30.00,769.00,0.00,16.00,0
31.00,801.00,0.00,16.00,0
28.00,800.00,0.00,16.00,0
29.00,800.00,0.00,16.00,0
28.00,800.00,0.00,16.00,0
27.00,776.00,0.00,14.00,0
4.00,779.00,0.00,2.00,0
32.00,710.00,0.00,16.00,0
29.00,563.00,0.00,15.00,0
2.00,566.00,0.00,1.00,0
9.00,563.00,0.00,5.00,0
22.00,566.00,0.00,11.00,0
